# no_observation,attribut_0,attribut_1,no_classe
8008,-0.0889232748457,0.531274155926,1
8009,-0.0586246153956,-0.121726156536,1
8010,0.0709649936287,0.249282676445,1
8011,-0.115038814621,-0.457921179761,1
8012,-0.044813273781,-0.315946091291,1
8013,-0.04750897529,1.40029217075,1
8014,-0.02493988781,-0.483886604555,1
8015,-0.023031514424,1.88376003609,1
8016,-0.0762091144576,-0.0654938941903,1
8017,-0.192433294731,2.12257331394,1
8018,-0.00480252065301,1.0662151706,1
8019,-0.0203767729765,-0.112361415716,1
8020,-0.0324796417632,-0.153166981016,1
8021,0.0608818641477,-0.243860839769,1
8022,-0.0873605091087,0.556517761236,1
8023,-0.0662064343242,1.10833736302,1
8024,0.176658823072,-0.0689569282714,1
8025,-0.011147313601,-0.142348609835,1
8026,-0.0271320627847,0.416657888425,1
8027,0.0124203053123,-0.100017460387,1
8028,-0.0682860874298,-1.64250323834,1
8029,0.0893382194449,0.429494234636,1
8030,-0.132271601196,1.30983063519,1
8031,-0.000705688680663,-0.122560525331,1
8032,-0.00187504743029,-1.10992484067,1
8033,-0.110015304678,-0.132422084462,1
8034,-0.0281714876485,-0.755224375485,1
8035,0.0118686596636,-0.726691573442,1
8036,-0.169597576525,0.22618617198,1
8037,0.299045494179,-2.5021561447,2
8038,0.0268382683205,-0.682337825945,1
8039,0.122760763897,-0.0427803397954,1
8040,0.0685701977648,-0.817838500652,1
8041,0.0282451091781,-1.32948971591,1
8042,0.0580526767439,0.487168445303,1
8043,0.0950588525062,1.49527129694,1
8044,0.0538279513013,0.802388447388,1
8045,-0.193662412147,0.125093734248,1
8046,0.021916732264,1.22754834974,1
8047,-0.00735179666455,0.577174156153,1
8048,0.240804528679,-1.86388240834,1
8049,0.106778143218,1.27083552986,1
8050,0.227418547262,-0.259342793754,1
8051,-0.00367033749839,-0.411027875583,1
8052,-0.0742119201909,0.820406629233,1
8053,-0.169364586173,2.06260767071,1
8054,0.0871255376652,-0.942767626991,1
8055,0.0433871441481,-1.19494830959,1
8056,-0.177462754949,0.46477043633,1
8057,0.139079335583,1.27406561322,1
8058,-0.069975421501,-0.339146418797,1
8059,0.134531282082,-1.11563056667,1
8060,0.143317196601,0.719813444039,1
8061,0.0844490821864,0.0580804644794,1
8062,0.0898756214465,2.00270788415,0
8063,0.0771407169288,0.610483942733,1
8064,0.0666933027755,0.721212835016,1
8065,0.0358091547852,-1.1759516891,1
8066,-0.0333492588639,-0.746607738307,1
8067,0.0580069415017,0.69277001332,1
8068,0.0282690541206,1.0620113543,1
8069,-0.0216928149399,0.417127241581,1
8070,0.0549552837651,0.870925139217,1
8071,-0.0799609480401,1.34241140246,1
8072,0.021049504386,1.10240292218,1
8073,0.00304233817265,-0.813056858834,1
8074,-0.0987273458018,-1.24574627745,1
8075,0.00352631541879,0.806285349389,1
8076,0.105895301553,0.273480245032,1
8077,0.0209128212192,2.13702661425,0
8078,0.102920188826,0.323928194909,1
8079,0.0721033817127,-0.656438238539,1
8080,-0.128859296321,0.944491122351,1
8081,0.0498817828188,0.831157828876,1
8082,0.168801837511,0.256585878052,1
8083,-0.00796538412628,0.599001428945,1
8084,-0.0868129402782,1.27761336996,1
8085,0.114829526345,0.0976913110041,1
8086,0.122725031876,1.5727008734,1
8087,-0.108815319118,-1.20142356667,1
8088,0.0629642133875,-0.249526655388,1
8089,-0.0647183572853,-0.267796878692,1
8090,-0.00525985497229,-1.89037364642,1
8091,0.0401199482534,0.454534661795,1
8092,0.085165603731,-0.0849609916382,1
8093,-0.0826762472222,0.188591921656,1
8094,-0.138899201721,0.398488493667,1
8095,-0.0230183795764,0.540315105166,1
8096,-0.00399929997745,-0.0105458130441,1
8097,0.0397310014258,-0.0577414298311,1
8098,-0.0756807228073,1.2206019461,1
8099,-0.0672663286421,0.680458842824,1
8100,-0.100914895018,0.480184628139,1
8101,0.0840522506365,-0.812218750281,1
8102,0.0411296016655,0.00135420156883,1
8103,-0.0549093151852,0.262120682007,1
8104,0.0100839180277,-0.800850675228,1
8105,0.169168176987,1.15632363115,1
8106,-0.262336092235,1.17792916068,1
8107,-0.160902271789,-0.251367123244,1
8108,0.191685999947,1.02234654182,1
8109,-0.0666799184796,-0.395832387805,1
8110,0.0667167004211,-0.165748323089,1
8111,0.10074306422,1.31250095898,1
8112,-0.00582411116449,1.67872915726,1
8113,-0.169330172887,0.409769154939,1
8114,-0.0703554967623,0.945112688205,1
8115,0.0609564177372,-0.636650816744,1
8116,-0.115388702072,1.30594892349,1
8117,-0.153525090458,0.58115423418,1
8118,0.0148479981451,-0.654913157398,1
8119,-0.0247141350926,-0.199725146982,1
8120,0.0892644161387,2.116865515,0
8121,0.0318877752921,-0.0916473420825,1
8122,0.0655286545838,0.0152037835567,1
8123,-0.0089472459769,1.06674212366,1
8124,0.107920524312,1.5656269066,1
8125,0.0845078842777,0.534906131771,1
8126,-0.117515932468,-0.745266496733,1
8127,0.147696093269,2.38017992478,0
8128,0.018246431939,-1.80284591869,1
8129,-0.11350964617,0.261018210161,1
8130,0.0892117784445,2.26880173726,0
8131,0.0344014045981,-1.79625716837,1
8132,-0.08840203742,-0.457158501293,1
8133,0.068886408765,0.664881710851,1
8134,0.0526298785451,1.09924612027,1
8135,0.0400768092091,-0.148834754693,1
8136,0.0405186806409,1.62371679403,1
8137,0.068114648478,0.883341068446,1
8138,0.150359564585,-1.41190829939,1
8139,0.0435974273686,-1.08337725749,1
8140,-0.00162798774424,0.79007027936,1
8141,0.00720556301555,-2.18283321911,2
8142,0.128137131706,-0.350385082947,1
8143,-0.080249762776,-1.15018536976,1
8144,-0.0386499369266,0.282309443103,1
8145,0.00972812707413,1.05046611748,1
8146,-0.0924937194813,0.125839211007,1
8147,0.113732362157,0.599297711302,1
8148,-0.0604374464505,-0.0524569088719,1
8149,-0.0179087518498,0.473190205014,1
8150,0.0760815674763,-0.215104297904,1
8151,0.0751712255421,0.45895439649,1
8152,0.0939864575528,-0.251301077057,1
8153,0.154736043982,-0.501460366839,1
8154,-0.03728056091,1.42004167483,1
8155,0.080863477083,-0.5766522079,1
8156,-0.188677266058,-1.35129933817,1
8157,-0.000627568683714,0.419176024912,1
8158,-0.0266608553217,0.648219703683,1
8159,-0.157091598255,-1.70392032552,1
8160,0.145110250115,1.74745700397,1
8161,0.0338153655334,0.347441094927,1
8162,0.0939556548742,0.918310614161,1
8163,-0.0269984576273,0.140932758101,1
8164,-0.252161477178,0.438282085568,1
8165,0.159977331033,-0.276752969777,1
8166,-0.027479068183,-2.62235792152,2
8167,0.00918424459922,-1.55069795519,1
8168,0.0704991375425,-0.526703682972,1
8169,-0.0138929645328,-1.56158584245,1
8170,0.00229569254158,-0.923978307085,1
8171,-0.0876347284141,-1.36550009042,1
8172,0.0422204247806,-0.0800760551341,1
8173,-0.0132048358664,1.44056429674,1
8174,-0.076202874247,-1.21584406454,1
8175,0.151279547833,-1.42289665506,1
8176,-0.00128103539019,1.11875436141,1
8177,0.132623210977,0.529925495937,1
8178,0.0146609619596,0.516916050608,1
8179,-0.0246770858935,0.629419364234,1
8180,-0.0902014919567,0.357731646647,1
8181,0.026218480355,2.77356634197,0
8182,-0.0697512732674,-0.872946280183,1
8183,-0.0288081285732,0.806104698935,1
8184,0.0966789116106,-0.0100191926761,1
8185,0.127664029127,-0.0209598081869,1
8186,0.00257183839838,-1.05851008964,1
8187,0.173059953155,2.420983102,0
8188,-0.222207950627,-1.16694424801,1
8189,0.130098848286,0.830533399129,1
8190,-0.0210511895453,-0.744731192272,1
8191,0.0306689085888,1.02164978595,1
8192,0.0635845325626,-0.307609279846,1
8193,-0.149180300218,-1.2351106925,1
8194,0.0367404370898,-0.263637454921,1
8195,0.115161819659,-1.28129448266,1
8196,0.0854711161267,1.15406725537,1
8197,-0.0947591067119,0.34565434663,1
8198,0.0478810561385,-1.02112240836,1
8199,0.00273199407859,-0.724745896794,1
8200,0.0540345446127,0.610388836492,1
8201,0.205758180899,2.0328331965,0
8202,-0.0608424227495,-1.26741856769,1
8203,0.0911512988421,0.15613549995,1
8204,-0.184101638848,-1.70342016284,1
8205,-0.0208868767962,0.600072341432,1
8206,-0.0639181982208,-0.369487455546,1
8207,0.0287329307145,-0.999868200328,1
8208,0.191582399303,0.223972068548,1
8209,-0.0667608350461,-0.258475451109,1
8210,0.118486677649,0.722804725909,1
8211,0.0178181574984,0.505274387243,1
8212,-0.0435213689569,0.932313963054,1
8213,0.00986300364105,-0.238681261261,1
8214,0.109518247553,-0.247176270492,1
8215,-0.00960534378503,0.2432063804,1
8216,-0.172491465823,-0.609924241572,1
8217,-0.117787434277,0.63720945938,1
8218,-0.125868829206,0.479559972029,1
8219,-0.112608998749,0.0412746435386,1
8220,0.180955703812,-1.12377075582,1
8221,0.277775789336,-0.306897404717,1
8222,0.0886882067061,0.436878757755,1
8223,-0.0641523319306,-1.17244088389,1
8224,-0.147223583056,0.543022318773,1
8225,-0.0644970362355,-0.143492213546,1
8226,0.0243382750169,-1.90331208956,1
8227,-0.106596363404,2.37612350995,0
8228,-0.0457452928931,-0.278070954562,1
8229,-0.105068903403,-0.420450922858,1
8230,-0.0624316245739,-0.347303758004,1
8231,0.112141743205,-0.0553891359543,1
8232,0.14792611026,-0.151650759134,1
8233,-0.0186244152503,0.324462301193,1
8234,0.013049411007,-0.0183616710605,1
8235,0.0476283714297,-0.712957837167,1
8236,0.270621872145,-1.7908124914,1
8237,-0.105396261919,-0.84996870235,1
8238,0.076831000775,-0.838470464404,1
8239,0.0267189742139,0.73546447879,1
8240,-0.0220260338274,1.40850467353,1
8241,-0.0352582025308,0.61817875041,1
8242,-0.117961765146,-0.769366862955,1
8243,0.0553995952281,-1.24662811607,1
8244,-0.0948803318263,-0.614990593643,1
8245,0.121736451537,0.862612167295,1
8246,-0.0870561793922,0.652880434043,1
8247,-0.0443556847561,-0.154168629159,1
8248,-0.0118541125702,0.949001912657,1
8249,-0.168707969071,-1.08982806074,1
8250,-0.0505803443215,0.53290811741,1
8251,0.097996339387,0.293812242438,1
8252,-0.0764016561673,1.18028201763,1
8253,0.0892843276186,-0.655012288563,1
8254,-0.00284542608614,1.61873799879,1
8255,0.128251349207,0.493709724458,1
8256,0.0549714853244,-0.0366980477439,1
8257,0.232187587983,-0.24777463737,1
8258,-0.0293059600282,-0.0482780282199,1
8259,0.0310620474746,0.589358760042,1
8260,0.0348950436873,2.09204428526,0
8261,-0.0232945264092,0.219553752151,1
8262,0.0953661516053,0.781478089841,1
8263,-0.065618576009,0.637453248632,1
8264,-0.181117891766,-2.29298338829,2
8265,0.15825986586,-0.320556531542,1
8266,-0.0402784106035,-1.74754904205,1
8267,-0.0251968865249,-0.146617973955,1
8268,-0.154355321467,-1.20193025067,1
8269,-0.208831286531,0.249756080657,1
8270,-0.0225007660467,-1.0096613344,1
8271,-0.0217326418206,-0.741111747256,1
8272,0.0138631156162,1.38018603521,1
8273,-0.172982330213,-0.564864603613,1
8274,-0.0055012743458,0.0947623133388,1
8275,0.185165307888,0.850540650522,1
8276,-0.0596976690316,-0.920052680834,1
8277,0.0437407711148,0.8646710216,1
8278,-0.00121017312051,-0.0777683039001,1
8279,0.0659874384891,-0.15734187914,1
8280,0.0118966491427,0.16943477379,1
8281,0.0637672699795,2.06865487613,0
8282,-0.110138728727,-1.17095324797,1
8283,0.163894077209,-0.118413547118,1
8284,0.000996305209013,-0.976773460911,1
8285,0.0142478243468,0.979152667045,1
8286,-0.105074535653,1.02984804289,1
8287,-0.0631615424545,0.672700702193,1
8288,-0.148235269629,0.741620101529,1
8289,-0.0635793952185,0.0900192488878,1
8290,-0.0281608464643,0.286948369512,1
8291,0.140496459735,1.43849988313,1
8292,0.0512819500986,0.69104123884,1
8293,0.00858267527225,-1.51993468114,1
8294,0.013043794482,0.92719847668,1
8295,0.119352442023,-0.582459817129,1
8296,-0.0786282292202,-0.287440805084,1
8297,0.0420114481322,-0.0235063962035,1
8298,0.168285102373,0.554603055682,1
8299,0.118989034278,-0.0865399402761,1
8300,-0.0498581542349,-0.7825503837,1
8301,-0.0847452118788,-0.280146223073,1
8302,-0.0492872529634,0.687590773049,1
8303,0.0610040865178,0.928994658888,1
8304,0.07329885301,-1.69080449573,1
8305,-0.146478153726,-0.83713978352,1
8306,0.0944717356283,0.791615375188,1
8307,-0.0721797807554,0.641991991075,1
8308,0.0225794640827,0.174741829928,1
8309,0.189287000463,1.96769941817,0
8310,0.0623911054969,0.37625700674,1
8311,0.140933822721,0.29439771331,1
8312,0.0826644321283,0.559311415516,1
8313,0.183888067441,0.29034732468,1
8314,0.0681089760565,-0.814085137346,1
8315,-0.0176380074217,-1.61231952323,1
8316,0.00734979402856,0.160235922595,1
8317,-0.0564277057883,-0.463402446541,1
8318,-0.0793945026683,-0.692641708171,1
8319,-0.031506378744,0.0604539753047,1
8320,0.0446491183145,1.45231750786,1
8321,-0.0802966399463,1.00111349925,1
8322,-0.0130913834289,1.9877479773,1
8323,0.0487924840238,-1.54553851436,1
8324,0.0152353086925,1.22657760132,1
8325,-0.14737883085,-0.577487859302,1
8326,0.00324021283988,0.904612885615,1
8327,-0.0635428122008,2.34082321486,0
8328,0.0910289205498,-0.225697729335,1
8329,0.104693461267,0.19156616972,1
8330,-0.0088664904846,-0.298682921409,1
8331,0.143216557156,0.171612890643,1
8332,0.0723941776983,-0.438870263658,1
8333,-0.0569818964455,-0.117311510013,1
8334,0.142836737817,-0.702029846573,1
8335,-0.0617129752299,0.00208948888538,1
8336,0.0897650957659,0.617666203878,1
8337,0.224210380624,0.00427037656281,1
8338,0.074890223699,1.17981718483,1
8339,-0.0513579327808,-1.43336333661,1
8340,0.14133195274,0.669872027905,1
8341,0.0210320760444,0.989810839235,1
8342,-0.135494333733,0.373126133163,1
8343,0.111129130154,0.185102148232,1
8344,0.110164152601,0.144349276877,1
8345,-0.0854208809857,-0.10029766548,1
8346,-0.114885308815,-0.910185019373,1
8347,-0.0541091197531,1.38660888911,1
8348,-0.0113690988772,0.67268768579,1
8349,0.0235565942721,-1.63797627273,1
8350,-0.294748137663,-0.754038457652,1
8351,0.174209728205,0.218856941472,1
8352,-0.0681312661138,0.105529204192,1
8353,0.074406372396,0.257775760647,1
8354,-0.087169974131,-1.54591905485,1
8355,-0.0400407699116,-0.688731458029,1
8356,0.00360258921964,0.448773036193,1
8357,-0.0335550238525,0.66328968256,1
8358,0.0700687526516,0.379437268126,1
8359,-0.0495669305852,1.02059179566,1
8360,-0.0840327632297,0.513614866075,1
8361,0.0693008596203,1.98524576017,0
8362,0.15910049715,-2.07203401313,1
8363,0.00740644229749,-0.625494384559,1
8364,0.0188698639248,-0.484937853695,1
8365,0.0255696402163,-0.463056099834,1
8366,0.102565207216,-2.18970341944,2
8367,-0.039107500098,0.0947003487561,1
8368,0.123424596795,-0.307475135839,1
8369,0.0876044760864,-1.52719043832,1
8370,-0.0428296196344,-0.167506569954,1
8371,-0.132193804823,0.0659499665257,1
8372,0.0542023794186,0.356181592432,1
8373,0.00279470703082,0.137873882137,1
8374,-0.000329497804153,0.822754459251,1
8375,0.0189922240378,-1.12631905091,1
8376,0.0333362519728,-0.755793398879,1
8377,-0.0698803244659,-0.976227802235,1
8378,-0.0938035820043,1.10595241596,1
8379,0.0336505670037,-0.454686648724,1
8380,0.0734957495585,-1.16966047984,1
8381,0.120932979517,0.485473055051,1
8382,-0.0208139137585,-0.0261411337717,1
8383,-0.0627782201177,-0.714908705531,1
8384,-0.0625516166806,-1.29331999632,1
8385,-0.0391053268154,-0.446356873595,1
8386,-0.0520137257472,0.343161235425,1
8387,-0.0765560709595,2.04160066962,1
8388,-0.180350029203,0.267362660129,1
8389,0.183679914844,-0.604125580896,1
8390,0.0642630627719,-0.362384741912,1
8391,0.0795537637076,0.391388789011,1
8392,0.106955595662,-0.579955703531,1
8393,-0.0810136319284,1.31801723856,1
8394,-0.107609653042,-0.943744094134,1
8395,0.0327789710061,1.22386726795,1
8396,0.00916971937171,0.980227211184,1
8397,0.106643529491,-0.1794039272,1
8398,-0.000246696465767,0.392096298509,1
8399,0.116108799503,-0.427240865598,1
8400,0.0206101245665,-0.948580401775,1
8401,-0.164036866095,-0.485603778823,1
8402,0.172325908388,1.30237554141,1
8403,0.0264485615996,-0.695346023514,1
8404,-0.0682095726607,0.677417930254,1
8405,-0.0966378500775,-0.479375195989,1
8406,-0.118995694658,0.0430011122798,1
8407,-0.043847147155,-0.257590867701,1
8408,0.160180194321,-0.203479147553,1
8409,0.0805152584047,-0.88961158485,1
8410,-0.124141007196,-0.993391257232,1
8411,0.0515798714872,-0.445899300676,1
8412,-0.0862778073396,0.553363696062,1
8413,0.144037265979,0.336806731958,1
8414,-0.0334242129487,0.511361578917,1
8415,0.0311477333777,0.282140576971,1
8416,0.195515050796,-0.755793578421,1
8417,0.0401854604312,-0.905202463017,1
8418,0.00698432144216,0.519690957331,1
8419,-0.0475447006024,0.315755299814,1
8420,0.0755763671631,-1.37436011537,1
8421,0.00507320645081,0.10052677821,1
8422,-0.101663379823,-2.89349319905,2
8423,-0.134316840105,2.18028124022,0
8424,-0.174254382785,1.11499856861,1
8425,-0.0372271187827,-1.87581937682,1
8426,-0.120470600672,1.24269722902,1
8427,0.168288824891,1.10916692053,1
8428,-0.0395858567989,-1.16996041956,1
8429,-0.0833015789862,1.64898039041,1
8430,0.10433101628,0.177812470918,1
8431,0.0860769931778,0.528978501308,1
8432,0.266978068739,1.96729423345,0
8433,0.0347970866152,-1.12640506487,1
8434,0.0278791479783,0.169495730831,1
8435,0.155705054551,-0.337655569604,1
8436,0.0760679443468,0.133261061989,1
8437,0.0599211816317,0.542964984959,1
8438,-0.0454761649103,0.0985384784398,1
8439,0.10590067645,-0.720699486778,1
8440,0.0840447535296,-0.296636672841,1
8441,0.139244366596,-1.60651253663,1
8442,0.0993926560005,0.46182027498,1
8443,0.180801085757,-0.0520913534278,1
8444,0.0565055491485,0.981401439743,1
8445,0.113806857859,0.244364552954,1
8446,0.0884122304534,-1.05146034606,1
8447,0.103962229297,-0.705558015476,1
8448,-0.00683571374381,0.694725687009,1
8449,0.0838783332169,-0.231026468713,1
8450,0.183005034656,-0.930025950883,1
8451,0.115710086595,0.132713445763,1
8452,-0.148782327223,1.25059147604,1
8453,0.0593745520583,-0.0868856146785,1
8454,-0.0570584096702,1.08807924061,1
8455,-0.18770542701,2.15078618589,1
8456,0.0871934165287,-2.22561285561,2
8457,0.102735033437,-0.588079904366,1
8458,-0.000767300092054,0.413016519839,1
8459,-0.161466912541,0.161548665956,1
8460,-0.132376575402,-0.132029258425,1
8461,-0.0269956832721,-0.504408737489,1
8462,-0.0512071987157,-0.384118283824,1
8463,0.0282376949256,0.147367649607,1
8464,0.0244527019482,-0.903059333566,1
8465,-0.0472249867326,0.346244480828,1
8466,0.0148950708567,1.439130018,1
8467,0.199389240762,-0.538242173517,1
8468,0.0190861408336,1.24303418131,1
8469,-0.152825830835,0.602579252532,1
8470,-0.00148402368704,0.0313188471624,1
8471,-0.103972303754,-0.907400868797,1
8472,0.0594932460087,-1.02811724855,1
8473,0.105204890569,-0.647999807072,1
8474,0.0941878475001,1.18510020967,1
8475,-0.0289588219407,0.549044393641,1
8476,-0.0773346305079,-2.56509033959,2
8477,0.128910414374,-0.68910037443,1
8478,-0.0938112393576,-0.800643911969,1
8479,0.101494340041,1.00896770566,1
8480,-0.0110870921731,-0.506178436909,1
8481,-0.11951268863,1.39906020257,1
8482,0.0333709639589,0.407575168929,1
8483,-0.0359273902956,-0.17321549622,1
8484,-0.215781652431,-0.875941538604,1
8485,0.0717285685498,-0.15059011165,1
8486,0.0660599940446,-0.234413721895,1
8487,0.164646298101,-0.414181275093,1
8488,0.120646523896,2.37320492971,0
8489,0.123287852473,0.0799370076618,1
8490,0.200361897853,-0.323901618893,1
8491,0.15973179553,0.818214001428,1
8492,0.0621714978841,0.244959171175,1
8493,-0.224922954546,2.09615398004,1
8494,-0.0524931286021,1.31541975281,1
8495,0.0481594354111,-1.51487172626,1
8496,-0.00273167318868,-1.27978001753,1
8497,-0.0498007483043,2.75484529403,0
8498,-0.1093696109,0.740596337681,1
8499,0.0230111002108,-1.28731875134,1
8500,0.102941145694,0.22310184131,1
8501,-0.0116210014247,-0.821131918744,1
8502,-0.165983854256,1.25683920093,1
8503,0.055520795189,-1.32534285381,1
8504,0.0839024747503,-1.33769998643,1
8505,-0.15559754211,-0.509609157883,1
8506,0.0717641701261,-0.61339677068,1
8507,0.042303283635,0.844518384301,1
8508,-0.0605174250767,-0.474687215227,1
8509,-0.0351833681954,-1.24863682334,1
8510,-0.122394044594,1.21328787352,1
8511,0.00212704909211,0.561233343359,1
8512,0.0769708170454,0.765016854385,1
8513,-0.0672759867335,1.52895904645,1
8514,-0.0265684372005,-0.0236744667355,1
8515,-0.0794137143148,1.85286472282,1
8516,-0.114550311908,0.660791872345,1
8517,0.137111125809,-0.650900316996,1
8518,0.0411670820406,-1.27213869723,1
8519,0.0370304288996,0.508198444428,1
8520,0.0698663132548,0.735789431377,1
8521,0.0276281663608,-1.7434677102,1
8522,-0.0780293982828,-0.329626119339,1
8523,-0.0389270025569,1.87405953453,1
8524,-0.072749344671,0.102591682931,1
8525,-0.229193805523,0.189913432305,1
8526,-0.215207917339,1.07333166097,1
8527,0.0240393228304,-0.9193585284,1
8528,0.0121487438479,0.0422028664002,1
8529,0.11941814247,-0.0663430707419,1
8530,-0.0291223921729,-0.0199836229747,1
8531,0.0274986353849,-0.58430813153,1
8532,-0.0803226745752,0.988745999733,1
8533,-0.0312941561949,1.32139590765,1
8534,-0.105236797771,-0.0962073003855,1
8535,-0.0898825778487,-0.444741239945,1
8536,-0.0440873230546,1.20248365525,1
8537,0.0535506779442,-0.321845558787,1
8538,0.0384007528615,-0.995716088336,1
8539,-0.00952190966717,0.979778432116,1
8540,0.020958439255,-0.551853086436,1
8541,-0.0413198122644,-1.26923942592,1
8542,0.0504206226513,-0.548203332395,1
8543,0.0763387801456,0.795295424585,1
8544,-0.00732007295577,-0.321470345614,1
8545,-0.195781252215,-0.931647369579,1
8546,-0.096452779988,1.53110120855,1
8547,-0.0715460635185,-0.665945402078,1
8548,-0.0309730155427,-0.0781108162019,1
8549,-0.0387766890744,-0.397360676316,1
8550,0.0832186581654,0.331196297417,1
8551,-0.170273914399,-0.561884063903,1
8552,0.0802636157992,-1.80641966155,1
8553,-0.0696338870934,-2.11082753277,2
8554,-0.0115264880727,-1.6625525818,1
8555,0.0654847301188,1.33736661228,1
8556,-0.0754137784873,0.817914067172,1
8557,-0.0330739124403,-2.25435038872,2
8558,0.109183848473,0.833622949066,1
8559,0.0427665712629,0.961665844199,1
8560,0.0502798932885,-0.175715238599,1
8561,-0.00355433874482,-0.318111911232,1
8562,-0.0196232379533,-0.219295234041,1
8563,-0.169636899228,1.21956826551,1
8564,-0.113853737942,1.24987077697,1
8565,0.0989464045316,-0.207253445275,1
8566,0.0626601647765,1.37444120782,1
8567,0.0237529780962,1.61127078445,1
8568,0.0309718641027,-1.85980421579,1
8569,-0.0131829385703,1.56467581509,1
8570,0.0957406869557,-2.08962894001,1
8571,0.148815107897,0.476309362817,1
8572,-0.0448117579164,-0.724193173305,1
8573,-0.00766786875827,-1.10443899767,1
8574,-0.126907362453,-0.0343825673028,1
8575,0.0493865923268,-0.308853697061,1
8576,0.0567296099378,-0.164368936599,1
8577,0.135091111178,0.649200034601,1
8578,-0.0229835470082,-0.439516378719,1
8579,-0.0048690211266,2.18848249367,0
8580,-0.0168774314582,-0.183809603928,1
8581,-0.0250350949631,0.92654701039,1
8582,-0.0294073650805,0.0301823511914,1
8583,-0.0810124772747,0.799540791971,1
8584,0.0546358942262,-1.78153103233,1
8585,-0.194189462736,-0.433361088511,1
8586,0.0529102723261,0.942349804039,1
8587,0.0438897749779,0.319414743922,1
8588,-0.0988785899833,-0.512800392978,1
8589,-0.137481512904,-1.95416742906,2
8590,0.0176937395323,-0.887871646677,1
8591,0.0443021997773,-0.797628905578,1
8592,-0.124581743353,0.139160032933,1
8593,-0.0186770402366,0.104798867224,1
8594,0.01147486192,1.00738976328,1
8595,-0.147916259889,0.191309177911,1
8596,0.0419187571676,0.887536379525,1
8597,0.124532228359,0.444495741421,1
8598,-0.0898839422967,0.943465030183,1
8599,-0.102320156209,0.308028277748,1
8600,0.0366698321412,-1.60141828125,1
8601,-0.0605149388019,1.17635577,1
8602,-0.0901220231715,-0.737592066558,1
8603,-0.139237623327,-0.344840788506,1
8604,-0.101656007911,1.37323315831,1
8605,-0.0929993205334,-0.408010851706,1
8606,0.0303760444989,0.180794396033,1
8607,-0.126397723336,-0.447461987157,1
8608,-0.117794404527,1.20536082015,1
8609,-0.0772484012403,1.64532400361,1
8610,-0.111124162108,0.549752179796,1
8611,-0.067514920338,-0.0288387144258,1
8612,-0.090651605375,2.38341500446,0
8613,-0.223130964796,-0.858636129496,1
8614,-0.0376733869647,0.351567496524,1
8615,0.151204851567,-0.340994875624,1
8616,0.0318295868114,-0.905999144611,1
8617,0.102433232499,-0.00164286303232,1
8618,0.109558667715,0.237636295251,1
8619,0.122326857042,1.74180900638,1
8620,-0.210279403397,-0.23857255712,1
8621,-0.0141807026984,1.30807846708,1
8622,0.0868862913314,0.0882311454256,1
8623,-0.00143697198446,-1.57441251263,1
8624,0.0526108777439,0.334752742654,1
8625,-0.114861346092,0.416110510559,1
8626,0.0149260907791,-0.558022678522,1
8627,0.129300794974,0.0638092139297,1
8628,0.183686816352,-0.159757796211,1
8629,0.0971462142009,1.93084662429,0
8630,0.00996993171439,0.912586885878,1
8631,0.164566191384,-0.597841085717,1
8632,0.0360536408964,-0.660802243233,1
8633,-0.0243798144659,-1.29016752742,1
8634,0.0761809682746,1.08988678129,1
8635,-0.0458181087236,0.956773500783,1
8636,-0.0096183435003,-0.0748130304629,1
8637,-0.0909773834707,2.00247122428,1
8638,0.136361616619,0.221950969799,1
8639,-0.170743304146,0.145323236215,1
8640,-0.105480672827,-0.362829098552,1
8641,-0.285688357471,0.222331937921,1
8642,-0.129883288938,0.361415201138,1
8643,-0.0610732488826,0.537742793005,1
8644,-0.0915958898937,-0.511114224772,1
8645,0.00469661186713,2.21739591629,0
8646,-0.23749372751,-0.0168206475965,1
8647,0.125856529815,-0.405862574802,1
8648,0.0171159627552,-0.756236536972,1
8649,0.0090345217735,0.650700074789,1
8650,-0.180062445319,0.842404443918,1
8651,-0.107350994965,0.227011380719,1
8652,0.0209387318281,0.678159145995,1
8653,0.168950193201,-0.165262334352,1
8654,-0.0289706443664,0.828016855122,1
8655,0.0779213980461,0.76742468715,1
8656,0.0146941180398,-0.300106351335,1
8657,-0.0676374929056,-1.04743940366,1
8658,0.0706431599151,-1.06119833622,1
8659,-0.0678296191393,-0.915264035428,1
8660,0.0659200344215,-0.347070512315,1
8661,-0.0690707152449,-0.610397143841,1
8662,0.0851833190199,0.467456542048,1
8663,-0.0640254488383,0.493959082722,1
8664,0.0831446846488,-1.22902525728,1
8665,-0.0556616573389,1.45992076039,1
8666,-0.120354236286,-0.5653411818,1
8667,0.0508503417586,0.955916989878,1
8668,0.0889997556964,-0.461841511567,1
8669,0.0779102730266,1.35128759254,1
8670,0.0425959859284,-0.913920538621,1
8671,0.00480131080162,0.164476730513,1
8672,-0.158934179028,2.18242420138,0
8673,0.117608890066,1.5335097712,1
8674,0.000112192672813,0.299507434224,1
8675,0.0753054193042,0.190349296241,1
8676,0.069403039577,-1.42470545884,1
8677,0.0933018342344,-1.07863839065,1
8678,0.0353056962365,-1.74824786146,1
8679,-0.0311309357087,0.987834920706,1
8680,-0.105267156963,-2.51698933185,2
8681,0.160271925512,1.83501467316,1
8682,0.0586774848525,-0.872268619261,1
8683,0.114750425588,-1.11250614982,1
