# no_observation,attribut_0,attribut_1
7636,-0.0211552330092,0.708520089738
7637,0.13566376784,0.423167741018
7638,0.036622389697,0.966392337619
7639,0.156742379985,0.129573146061
7640,-0.055090345058,1.59018753454
7641,-0.0107158434912,0.0713725944432
7642,0.0496274980338,0.700238381543
7643,-0.113843651665,0.25311121335
7644,-0.0128162648921,0.357053430807
7645,0.031432103988,1.16470580062
7646,-0.0248265731169,-1.22950345853
7647,0.0354978025441,-0.876596193501
7648,0.0161894075449,0.92416600025
7649,0.0661594908646,-1.43323843269
7650,-0.0879690187399,-0.225283862323
7651,-0.0421161710741,-0.0515014477337
7652,-0.0705066741587,0.599868155042
7653,0.052680263956,0.999461093771
7654,-0.0715811027826,1.21461917515
7655,-0.122064925293,0.877223311847
7656,-0.122690671794,-0.720191762469
7657,0.0069969581901,-0.136050903996
7658,0.00754251365426,0.352747187541
7659,0.0174819224146,-1.13393298824
7660,-0.0254012281804,0.429228191543
7661,-0.0501272756494,-0.964402067541
7662,0.0803072146901,1.06316703465
7663,0.09373197374,-0.735412969305
7664,0.142044002075,0.563644593488
7665,0.00507694241884,0.265115005594
7666,-0.0197565431552,1.20506688804
7667,0.0265271644757,0.0425746778204
7668,0.0777607748423,0.796709480299
7669,-0.109313119263,-1.52080567059
7670,-0.10064554747,-0.751184217295
7671,-0.0852644903329,0.554243931155
7672,-0.0498155494734,0.407634638474
7673,-0.0358009956141,0.238380143091
7674,0.0843996909676,-0.118903846188
7675,-0.113049854742,-0.0210821684744
7676,0.050225719229,-2.15931942107
7677,0.0897838156762,0.171857248999
7678,0.0407885412238,-1.0718572145
7679,0.169961509085,-0.58446106788
7680,0.0691689733388,-1.60855828796
7681,0.0869746383367,-1.92136825176
7682,-0.107063565382,0.938968225781
7683,0.153425233367,-1.13912767884
7684,-0.27738449371,-1.98824699058
7685,0.113669601843,1.0126011992
7686,-0.244339773373,1.19546027476
7687,0.19092992782,-1.23195936813
7688,-0.130299703035,0.166679905839
7689,-0.0389990127298,-1.07859292181
7690,0.0746524209946,-0.886938183712
7691,0.0469085814711,-0.423425422474
7692,-0.0847348571673,-0.318082295748
7693,-0.0263395974661,0.109578392567
7694,-0.0640991198808,0.416820770461
7695,-0.0136273672029,0.337158874253
7696,0.0146033901119,0.875873553504
7697,0.0345217606952,1.64976122212
7698,-0.0854688501588,1.86333366009
7699,-0.0973322875525,-1.09751865013
7700,-0.0053264370539,0.656640036149
7701,-0.0273473885041,-1.67700185871
7702,0.11520541355,1.08798605282
7703,0.0132118759699,1.02382982539
7704,-0.0101607079883,-0.414388496183
7705,-0.0751696392972,-0.979555156204
7706,-0.158088193011,-0.371898207276
7707,0.0301675396688,0.670349719501
7708,0.0630877534135,-0.453668540013
7709,0.115634472542,-0.597558150724
7710,0.136079413972,1.58622884832
7711,0.0316017510888,-2.27014280049
7712,-0.119445067013,-1.34079857124
7713,-0.110235645358,-0.418548150391
7714,-0.0772542843648,-0.223268851471
7715,0.0269248393511,0.64763802135
7716,0.0572243261977,0.0189539540115
7717,-0.0527778870129,-0.784056288249
7718,-0.0430255863818,1.02190084118
7719,0.0955084100632,1.17286418439
7720,0.0753681182555,-0.76547120372
7721,-0.106150719577,1.37153433778
7722,0.0196574344198,-1.35001908012
7723,-0.0117518990061,-2.04143347571
7724,-0.0988837045308,1.14387972736
7725,-0.030689801584,-2.34137526752
7726,0.0113622265454,0.03533752765
7727,0.197230918899,0.633721564486
7728,-0.0142502953644,-0.0791249550039
7729,0.121797749228,0.664687109032
7730,0.0169990796226,-0.549013155808
7731,0.0596177791826,1.42719368989
7732,0.0800730004761,0.955589182657
7733,-0.117308684106,-1.12999701669
7734,-0.00286569362569,0.672357086574
7735,-0.0703702573785,-0.859403928901
7736,0.0374382879096,-1.09489691279
7737,0.0292551667674,1.48557786621
7738,0.0218524526435,-1.19517053187
7739,0.0110388107568,-1.31511536582
7740,-0.0181633308546,-0.773134309924
7741,0.0599666123815,0.943756268401
7742,-0.135876933426,1.31915360882
7743,0.0185494285863,-0.545696259102
7744,-0.0684155587486,-0.952087304603
7745,-0.0530130255255,0.317499786777
7746,-0.122115339505,0.271870748782
7747,-0.102997815733,0.123449227416
7748,-0.0327821943915,-1.59681421509
7749,0.0271601358047,-0.631325949686
7750,-0.0304841947009,0.783418128102
7751,-0.113542351725,-1.58742586128
7752,0.189417530319,0.943091314638
7753,-0.0541433199159,-1.26628858849
7754,-0.0865720307259,-0.233804007596
7755,-0.0436711165977,-0.745975828505
7756,-0.209550311831,0.791297894573
7757,0.0215440231904,-0.817461391519
7758,-0.0799157882436,0.666268145994
7759,-0.0147849015166,0.489192070978
7760,0.0351371800035,0.772305786629
7761,0.109188505644,0.0790250712645
7762,0.0859339841483,0.264145414826
7763,-0.0154693210643,-0.0998025779787
7764,-0.0442472398604,1.64905507862
7765,0.0166034763278,-0.450275678541
7766,0.180846049714,0.396650762552
7767,0.0156593670733,1.66554610299
7768,-0.0995744439545,0.157186250885
7769,-0.100515495745,-0.523629758124
7770,0.0635827231157,-0.202145538698
7771,0.0920653327289,1.14710181104
7772,-0.0755057916839,-0.625229112617
7773,-0.0353273309559,1.1936808918
7774,-0.0865556271891,0.188401183952
7775,-0.173259828864,-0.432232365787
7776,-0.131076753753,1.97262679226
7777,-0.00534870024514,0.46026506985
7778,-0.17376437293,0.451627096024
7779,0.0658642062433,0.661431707953
7780,-0.169066390539,-0.485498577991
7781,0.132699162064,-1.33831556209
7782,-0.101299812766,-2.55604883642
7783,0.165548955135,-0.602797676975
7784,-0.0784149240993,-0.501324144488
7785,-0.0140262683925,0.391921929183
7786,-0.110649297974,-0.00109255378016
7787,-0.0526032675677,-0.357023886975
7788,0.0712148225216,-0.841246015782
7789,-0.0170474611081,0.436885486899
7790,-0.183023651603,0.464678196169
7791,0.0119586164851,1.49953598599
7792,-0.133482714315,-1.09770330214
7793,0.0552107259841,0.606128149804
7794,-0.0419201769171,1.52339018004
7795,0.026195829497,1.27844354997
7796,0.0754369164943,1.41123926834
7797,0.0532128880782,-0.35232713176
7798,-0.0306574881057,0.355710808868
7799,-0.0331823141016,-1.60778355394
7800,0.0697215597953,0.579989901486
7801,-0.128771525063,0.0266696924021
7802,-0.0882435626946,-1.70218838292
7803,0.000755490853035,0.727902225058
7804,0.0254738720629,-1.88122199505
7805,0.00685624550903,1.50581984879
7806,0.0962815347215,0.970126959957
7807,0.159563002463,0.236705571536
7808,0.0953850004863,-0.278555884663
7809,0.00563935917459,-1.23122886045
7810,-0.0714089610643,-0.991276815464
7811,0.0176747187503,1.03712869755
7812,-0.0247542933903,-0.11958697817
7813,0.0639826496266,-0.487843577613
7814,0.0292585109968,1.07537255992
7815,-0.00602437304962,-0.405014998706
7816,-0.0447928737136,0.542415755339
7817,-0.0394401517119,0.624262992047
7818,0.023347446566,1.02487882588
7819,-0.0226495951066,0.0373831887778
7820,-0.0941494240203,-0.713452193346
7821,0.0174673163847,-0.130844919244
7822,-0.17559195256,1.65833005367
7823,0.0879876420486,1.56894875041
7824,-0.0942188212253,1.13476121869
7825,0.0316789962261,1.9760471755
7826,-0.0584844558296,0.584941892098
7827,-0.0339014438401,-1.81994963782
7828,-0.0611529074036,-0.744944207751
7829,-0.0829088027292,1.74976829083
7830,-0.0102405134505,-0.349370291365
7831,-0.0436294903908,-1.04396640859
7832,0.0825047577852,-0.691748261589
7833,-0.0845968951217,-1.03294209291
7834,0.0692803346726,0.389253642477
7835,-0.109556315391,0.354442581108
7836,-0.143323472138,1.24095450921
7837,0.105719796216,0.212012790359
7838,-0.0749052098138,-1.82266212514
7839,-0.100830909902,-0.425196765512
7840,0.101844686672,1.07152148173
7841,0.141431552159,1.27292425207
7842,0.100040922285,-1.02592511781
7843,-0.13508464101,1.25409671085
7844,0.0564474492189,-0.997955844639
7845,0.142870984189,-1.5030178304
7846,-0.149389215037,-0.679667310912
7847,-0.213558794028,-0.34973320625
7848,-0.127603017781,-1.14750414538
7849,-0.0270783291996,0.597936886125
7850,-0.00195685502301,-0.44857616759
7851,-0.0436448712147,0.429807275444
7852,0.0897657482373,-1.57064085373
7853,-0.0529633369072,0.274617693003
7854,0.112520647051,0.412063548097
7855,0.171462454654,-0.216158169956
7856,0.153904349914,2.02488928666
7857,-0.0469989514587,0.0785755505914
7858,0.0202855585299,0.166555414576
7859,0.00637657584327,-1.15998750212
7860,0.0912821533796,0.00775243764201
7861,0.126316791384,-0.560936810298
7862,0.104696922367,0.982386149658
7863,-0.0191861446204,1.01935752529
7864,-0.0590933083958,-0.404103750329
7865,-0.0506163103044,-0.463190130525
7866,-0.000369453498634,-0.506904716479
7867,0.0526166260227,-0.457442114915
7868,-0.219017969465,0.212069602461
7869,0.00931015191214,2.13445622127
7870,-0.0192427677811,1.3070741544
7871,-0.103402806304,0.274102094473
7872,-0.074004085468,-1.10788581671
7873,0.0570658968324,0.199451937629
7874,0.0281820663581,-0.587165560834
7875,0.00177123539132,-0.913479640826
7876,0.0129654913984,-0.0179121961467
7877,0.0606958518682,-0.731399151656
7878,0.17795890006,1.51137651972
7879,-0.0454746113442,-0.0652966628323
7880,0.0361526162602,0.689072648021
7881,0.030890723257,-0.0216054286154
7882,0.0207798693435,-1.0176531611
7883,-0.194227972977,0.348265880409
7884,0.0120998690866,-0.0616103884879
7885,0.10641309766,2.18156199973
7886,0.00147880774997,1.18262445428
7887,-0.133331086258,1.08932834039
7888,0.185568459507,1.80296637982
7889,0.141579006285,1.26926211395
7890,-0.0700740240815,1.20646665409
7891,0.0431208771897,-0.0703581216358
7892,-0.055148821011,-0.150544252535
7893,-0.134336298712,0.533487274334
7894,-0.0892658013664,-1.62178783845
7895,0.0766805175946,-0.746222017335
7896,-0.201755430499,0.772538913956
7897,-0.101580979733,0.830696150106
7898,0.0909615080015,-0.790689822227
7899,0.0393491923838,0.48586987219
7900,-0.0525963652505,-0.00502712636622
7901,0.121011203263,-0.838186832634
7902,0.0894995928273,0.582564959767
7903,0.0759293921654,0.485868677313
7904,0.0583569968528,-0.765993568291
7905,-0.0194317222021,0.279740882272
7906,0.0210372063306,-0.290068714721
7907,0.140825818074,0.382056490544
7908,0.0589794760595,0.901935887339
7909,-0.000392556934773,-0.194210867187
7910,-0.0887902336768,-1.32077769628
7911,0.110139735359,1.04109280184
7912,-0.0014016552312,1.47370408525
7913,0.101491245568,-0.0472634611781
7914,-0.039256539731,-0.688145684754
7915,-0.246257289616,0.245682981588
7916,-0.149581186127,-0.449961475915
7917,0.0268223435574,-0.996802904986
7918,-0.0814208376321,0.327264329151
7919,-0.193684150537,0.624729805028
7920,-0.194956774382,0.373944004949
7921,-0.158524810476,0.408862206296
7922,0.245831224855,0.302986413781
7923,-0.116951995065,-0.00944138026097
7924,0.0410087872348,1.13553525194
7925,-0.0743035439384,0.439585834557
7926,0.0110881486605,0.284176105536
7927,-0.0676816768511,-0.366123179143
7928,-0.0138367976571,-0.0784451719606
7929,0.107664661989,-0.0668482045845
7930,0.0443873126779,-2.14690844522
7931,0.0264009737783,0.0772631747754
7932,0.110447190542,-1.43171433051
7933,0.00901862231802,-0.596193815013
7934,0.322452657507,1.35422017335
7935,-0.0604358809664,0.158865143383
7936,0.0193726782332,2.16340779672
7937,0.0809892271484,-1.67001897748
7938,-0.0592240780189,2.13696834322
7939,-0.206121428067,-1.09062851368
7940,-0.206920347714,-3.33915358069
7941,0.0495750078827,1.07873737913
7942,0.0197624820168,-1.40652478081
7943,-0.0460594323174,-2.71013235516
7944,-0.0545872190802,0.731224205069
7945,0.0037845353415,-1.03892138346
7946,0.113988851915,-1.29949164187
7947,0.208774404834,-0.860683073969
7948,0.0557852437748,1.18791378595
7949,-0.0365901329451,-1.05197041016
7950,-0.0657103889615,-1.49547681642
7951,-0.102820156919,-1.55847827708
7952,0.0419598139558,-0.544316679784
7953,0.00615469668574,-0.674598124333
7954,-0.0218577969852,-1.7940498024
7955,0.0565886625574,1.83174297731
7956,0.124523351771,1.53661465715
7957,0.124967035465,-1.8139713833
7958,-0.018665406721,-0.848918041042
7959,0.128770899191,1.396428131
7960,-0.079046346872,-1.44732642095
7961,-0.10311329865,0.441443265472
7962,0.132312072425,0.226899592255
7963,-0.22823910712,-1.35434580303
7964,-0.177800526029,-0.482503211643
7965,-0.0300410136765,2.14786796856
7966,0.0600582426996,1.54925342054
7967,-0.0346944907925,-1.09232402518
7968,0.113992329051,-0.551511768985
7969,-0.065492208482,1.97630944833
7970,-0.176858019954,0.825754859264
7971,-0.0371099778883,-0.264978131782
7972,-0.0713775665921,0.45703496545
7973,-0.135352351192,0.990423600824
7974,0.199643253065,2.62375611568
7975,0.0681348923318,0.0499854582071
7976,-0.0713037800077,0.445160261482
7977,0.0357268150544,0.550895970134
7978,-0.153634474741,0.15615996723
7979,0.0237144853373,-2.1073199466
7980,-0.194788184456,0.656867806497
7981,0.117714043722,0.446409419071
7982,-0.067502653966,0.937530015072
7983,-0.015226713275,-1.01267820207
7984,-0.0870692757911,0.913800464403
7985,0.0425476274411,0.963519534971
7986,-0.0483658807724,-0.584710885436
7987,0.286022667686,1.47382421472
7988,0.18098805232,1.12879485818
7989,-0.0406283622544,0.599591555219
7990,0.121469567263,0.111082651057
7991,-0.0711328638342,0.0740605796832
7992,-0.0645500759344,0.235042463639
7993,-0.0591942201708,0.590486638026
7994,-0.081997006237,-0.321623836807
7995,0.140438783265,-0.164635511937
7996,0.0442532572649,-1.57210487379
7997,-0.0963558656946,1.05657939612
7998,-0.118949914128,-0.037616825576
7999,0.0594944355777,-0.679163029863
8000,0.0472055057208,-0.836676307992
8001,-0.0580065496892,0.773880183169
8002,0.13838347578,-2.16830365617
8003,0.0754442972628,-1.89860500992
8004,0.0888039197445,-2.25474395643
8005,-0.0726668827036,-0.829346264152
8006,-0.292579994584,-0.737511670258
8007,0.0108472476396,-0.895010148661
8008,-0.0889232748457,0.531274155926
8009,-0.0586246153956,-0.121726156536
8010,0.0709649936287,0.249282676445
8011,-0.115038814621,-0.457921179761
8012,-0.044813273781,-0.315946091291
8013,-0.04750897529,1.40029217075
8014,-0.02493988781,-0.483886604555
8015,-0.023031514424,1.88376003609
8016,-0.0762091144576,-0.0654938941903
8017,-0.192433294731,2.12257331394
8018,-0.00480252065301,1.0662151706
8019,-0.0203767729765,-0.112361415716
8020,-0.0324796417632,-0.153166981016
8021,0.0608818641477,-0.243860839769
8022,-0.0873605091087,0.556517761236
8023,-0.0662064343242,1.10833736302
8024,0.176658823072,-0.0689569282714
8025,-0.011147313601,-0.142348609835
8026,-0.0271320627847,0.416657888425
8027,0.0124203053123,-0.100017460387
8028,-0.0682860874298,-1.64250323834
8029,0.0893382194449,0.429494234636
8030,-0.132271601196,1.30983063519
8031,-0.000705688680663,-0.122560525331
8032,-0.00187504743029,-1.10992484067
8033,-0.110015304678,-0.132422084462
8034,-0.0281714876485,-0.755224375485
8035,0.0118686596636,-0.726691573442
8036,-0.169597576525,0.22618617198
8037,0.299045494179,-2.5021561447
8038,0.0268382683205,-0.682337825945
8039,0.122760763897,-0.0427803397954
8040,0.0685701977648,-0.817838500652
8041,0.0282451091781,-1.32948971591
8042,0.0580526767439,0.487168445303
8043,0.0950588525062,1.49527129694
8044,0.0538279513013,0.802388447388
8045,-0.193662412147,0.125093734248
8046,0.021916732264,1.22754834974
8047,-0.00735179666455,0.577174156153
8048,0.240804528679,-1.86388240834
8049,0.106778143218,1.27083552986
8050,0.227418547262,-0.259342793754
8051,-0.00367033749839,-0.411027875583
8052,-0.0742119201909,0.820406629233
8053,-0.169364586173,2.06260767071
8054,0.0871255376652,-0.942767626991
8055,0.0433871441481,-1.19494830959
8056,-0.177462754949,0.46477043633
8057,0.139079335583,1.27406561322
8058,-0.069975421501,-0.339146418797
8059,0.134531282082,-1.11563056667
8060,0.143317196601,0.719813444039
8061,0.0844490821864,0.0580804644794
8062,0.0898756214465,2.00270788415
8063,0.0771407169288,0.610483942733
8064,0.0666933027755,0.721212835016
8065,0.0358091547852,-1.1759516891
8066,-0.0333492588639,-0.746607738307
8067,0.0580069415017,0.69277001332
8068,0.0282690541206,1.0620113543
8069,-0.0216928149399,0.417127241581
8070,0.0549552837651,0.870925139217
8071,-0.0799609480401,1.34241140246
8072,0.021049504386,1.10240292218
8073,0.00304233817265,-0.813056858834
8074,-0.0987273458018,-1.24574627745
8075,0.00352631541879,0.806285349389
8076,0.105895301553,0.273480245032
8077,0.0209128212192,2.13702661425
8078,0.102920188826,0.323928194909
8079,0.0721033817127,-0.656438238539
8080,-0.128859296321,0.944491122351
8081,0.0498817828188,0.831157828876
8082,0.168801837511,0.256585878052
8083,-0.00796538412628,0.599001428945
8084,-0.0868129402782,1.27761336996
8085,0.114829526345,0.0976913110041
8086,0.122725031876,1.5727008734
8087,-0.108815319118,-1.20142356667
8088,0.0629642133875,-0.249526655388
8089,-0.0647183572853,-0.267796878692
8090,-0.00525985497229,-1.89037364642
8091,0.0401199482534,0.454534661795
8092,0.085165603731,-0.0849609916382
8093,-0.0826762472222,0.188591921656
8094,-0.138899201721,0.398488493667
8095,-0.0230183795764,0.540315105166
8096,-0.00399929997745,-0.0105458130441
8097,0.0397310014258,-0.0577414298311
8098,-0.0756807228073,1.2206019461
8099,-0.0672663286421,0.680458842824
8100,-0.100914895018,0.480184628139
8101,0.0840522506365,-0.812218750281
8102,0.0411296016655,0.00135420156883
8103,-0.0549093151852,0.262120682007
8104,0.0100839180277,-0.800850675228
8105,0.169168176987,1.15632363115
8106,-0.262336092235,1.17792916068
8107,-0.160902271789,-0.251367123244
8108,0.191685999947,1.02234654182
8109,-0.0666799184796,-0.395832387805
8110,0.0667167004211,-0.165748323089
8111,0.10074306422,1.31250095898
8112,-0.00582411116449,1.67872915726
8113,-0.169330172887,0.409769154939
8114,-0.0703554967623,0.945112688205
8115,0.0609564177372,-0.636650816744
8116,-0.115388702072,1.30594892349
8117,-0.153525090458,0.58115423418
8118,0.0148479981451,-0.654913157398
8119,-0.0247141350926,-0.199725146982
8120,0.0892644161387,2.116865515
8121,0.0318877752921,-0.0916473420825
8122,0.0655286545838,0.0152037835567
8123,-0.0089472459769,1.06674212366
8124,0.107920524312,1.5656269066
8125,0.0845078842777,0.534906131771
8126,-0.117515932468,-0.745266496733
8127,0.147696093269,2.38017992478
8128,0.018246431939,-1.80284591869
8129,-0.11350964617,0.261018210161
8130,0.0892117784445,2.26880173726
8131,0.0344014045981,-1.79625716837
8132,-0.08840203742,-0.457158501293
8133,0.068886408765,0.664881710851
8134,0.0526298785451,1.09924612027
8135,0.0400768092091,-0.148834754693
8136,0.0405186806409,1.62371679403
8137,0.068114648478,0.883341068446
8138,0.150359564585,-1.41190829939
8139,0.0435974273686,-1.08337725749
8140,-0.00162798774424,0.79007027936
8141,0.00720556301555,-2.18283321911
8142,0.128137131706,-0.350385082947
8143,-0.080249762776,-1.15018536976
8144,-0.0386499369266,0.282309443103
8145,0.00972812707413,1.05046611748
8146,-0.0924937194813,0.125839211007
8147,0.113732362157,0.599297711302
8148,-0.0604374464505,-0.0524569088719
8149,-0.0179087518498,0.473190205014
8150,0.0760815674763,-0.215104297904
8151,0.0751712255421,0.45895439649
8152,0.0939864575528,-0.251301077057
8153,0.154736043982,-0.501460366839
8154,-0.03728056091,1.42004167483
8155,0.080863477083,-0.5766522079
8156,-0.188677266058,-1.35129933817
8157,-0.000627568683714,0.419176024912
8158,-0.0266608553217,0.648219703683
8159,-0.157091598255,-1.70392032552
8160,0.145110250115,1.74745700397
8161,0.0338153655334,0.347441094927
8162,0.0939556548742,0.918310614161
8163,-0.0269984576273,0.140932758101
8164,-0.252161477178,0.438282085568
8165,0.159977331033,-0.276752969777
8166,-0.027479068183,-2.62235792152
8167,0.00918424459922,-1.55069795519
8168,0.0704991375425,-0.526703682972
8169,-0.0138929645328,-1.56158584245
8170,0.00229569254158,-0.923978307085
8171,-0.0876347284141,-1.36550009042
8172,0.0422204247806,-0.0800760551341
8173,-0.0132048358664,1.44056429674
8174,-0.076202874247,-1.21584406454
8175,0.151279547833,-1.42289665506
8176,-0.00128103539019,1.11875436141
8177,0.132623210977,0.529925495937
8178,0.0146609619596,0.516916050608
8179,-0.0246770858935,0.629419364234
8180,-0.0902014919567,0.357731646647
8181,0.026218480355,2.77356634197
8182,-0.0697512732674,-0.872946280183
8183,-0.0288081285732,0.806104698935
8184,0.0966789116106,-0.0100191926761
8185,0.127664029127,-0.0209598081869
8186,0.00257183839838,-1.05851008964
8187,0.173059953155,2.420983102
8188,-0.222207950627,-1.16694424801
8189,0.130098848286,0.830533399129
8190,-0.0210511895453,-0.744731192272
8191,0.0306689085888,1.02164978595
8192,0.0635845325626,-0.307609279846
8193,-0.149180300218,-1.2351106925
8194,0.0367404370898,-0.263637454921
8195,0.115161819659,-1.28129448266
8196,0.0854711161267,1.15406725537
8197,-0.0947591067119,0.34565434663
8198,0.0478810561385,-1.02112240836
8199,0.00273199407859,-0.724745896794
8200,0.0540345446127,0.610388836492
8201,0.205758180899,2.0328331965
8202,-0.0608424227495,-1.26741856769
8203,0.0911512988421,0.15613549995
8204,-0.184101638848,-1.70342016284
8205,-0.0208868767962,0.600072341432
8206,-0.0639181982208,-0.369487455546
8207,0.0287329307145,-0.999868200328
8208,0.191582399303,0.223972068548
8209,-0.0667608350461,-0.258475451109
8210,0.118486677649,0.722804725909
8211,0.0178181574984,0.505274387243
8212,-0.0435213689569,0.932313963054
8213,0.00986300364105,-0.238681261261
8214,0.109518247553,-0.247176270492
8215,-0.00960534378503,0.2432063804
8216,-0.172491465823,-0.609924241572
8217,-0.117787434277,0.63720945938
8218,-0.125868829206,0.479559972029
8219,-0.112608998749,0.0412746435386
8220,0.180955703812,-1.12377075582
8221,0.277775789336,-0.306897404717
8222,0.0886882067061,0.436878757755
8223,-0.0641523319306,-1.17244088389
8224,-0.147223583056,0.543022318773
8225,-0.0644970362355,-0.143492213546
8226,0.0243382750169,-1.90331208956
8227,-0.106596363404,2.37612350995
8228,-0.0457452928931,-0.278070954562
8229,-0.105068903403,-0.420450922858
8230,-0.0624316245739,-0.347303758004
8231,0.112141743205,-0.0553891359543
8232,0.14792611026,-0.151650759134
8233,-0.0186244152503,0.324462301193
8234,0.013049411007,-0.0183616710605
8235,0.0476283714297,-0.712957837167
8236,0.270621872145,-1.7908124914
8237,-0.105396261919,-0.84996870235
8238,0.076831000775,-0.838470464404
8239,0.0267189742139,0.73546447879
8240,-0.0220260338274,1.40850467353
8241,-0.0352582025308,0.61817875041
8242,-0.117961765146,-0.769366862955
8243,0.0553995952281,-1.24662811607
8244,-0.0948803318263,-0.614990593643
8245,0.121736451537,0.862612167295
8246,-0.0870561793922,0.652880434043
8247,-0.0443556847561,-0.154168629159
8248,-0.0118541125702,0.949001912657
8249,-0.168707969071,-1.08982806074
8250,-0.0505803443215,0.53290811741
8251,0.097996339387,0.293812242438
8252,-0.0764016561673,1.18028201763
8253,0.0892843276186,-0.655012288563
8254,-0.00284542608614,1.61873799879
8255,0.128251349207,0.493709724458
8256,0.0549714853244,-0.0366980477439
8257,0.232187587983,-0.24777463737
8258,-0.0293059600282,-0.0482780282199
8259,0.0310620474746,0.589358760042
8260,0.0348950436873,2.09204428526
8261,-0.0232945264092,0.219553752151
8262,0.0953661516053,0.781478089841
8263,-0.065618576009,0.637453248632
8264,-0.181117891766,-2.29298338829
8265,0.15825986586,-0.320556531542
8266,-0.0402784106035,-1.74754904205
8267,-0.0251968865249,-0.146617973955
8268,-0.154355321467,-1.20193025067
8269,-0.208831286531,0.249756080657
8270,-0.0225007660467,-1.0096613344
8271,-0.0217326418206,-0.741111747256
8272,0.0138631156162,1.38018603521
8273,-0.172982330213,-0.564864603613
8274,-0.0055012743458,0.0947623133388
8275,0.185165307888,0.850540650522
8276,-0.0596976690316,-0.920052680834
8277,0.0437407711148,0.8646710216
8278,-0.00121017312051,-0.0777683039001
8279,0.0659874384891,-0.15734187914
8280,0.0118966491427,0.16943477379
8281,0.0637672699795,2.06865487613
8282,-0.110138728727,-1.17095324797
8283,0.163894077209,-0.118413547118
8284,0.000996305209013,-0.976773460911
8285,0.0142478243468,0.979152667045
8286,-0.105074535653,1.02984804289
8287,-0.0631615424545,0.672700702193
8288,-0.148235269629,0.741620101529
8289,-0.0635793952185,0.0900192488878
8290,-0.0281608464643,0.286948369512
8291,0.140496459735,1.43849988313
8292,0.0512819500986,0.69104123884
8293,0.00858267527225,-1.51993468114
8294,0.013043794482,0.92719847668
8295,0.119352442023,-0.582459817129
8296,-0.0786282292202,-0.287440805084
8297,0.0420114481322,-0.0235063962035
8298,0.168285102373,0.554603055682
8299,0.118989034278,-0.0865399402761
8300,-0.0498581542349,-0.7825503837
8301,-0.0847452118788,-0.280146223073
8302,-0.0492872529634,0.687590773049
8303,0.0610040865178,0.928994658888
8304,0.07329885301,-1.69080449573
8305,-0.146478153726,-0.83713978352
8306,0.0944717356283,0.791615375188
8307,-0.0721797807554,0.641991991075
8308,0.0225794640827,0.174741829928
8309,0.189287000463,1.96769941817
8310,0.0623911054969,0.37625700674
8311,0.140933822721,0.29439771331
8312,0.0826644321283,0.559311415516
8313,0.183888067441,0.29034732468
8314,0.0681089760565,-0.814085137346
8315,-0.0176380074217,-1.61231952323
8316,0.00734979402856,0.160235922595
8317,-0.0564277057883,-0.463402446541
8318,-0.0793945026683,-0.692641708171
8319,-0.031506378744,0.0604539753047
8320,0.0446491183145,1.45231750786
8321,-0.0802966399463,1.00111349925
8322,-0.0130913834289,1.9877479773
8323,0.0487924840238,-1.54553851436
8324,0.0152353086925,1.22657760132
8325,-0.14737883085,-0.577487859302
8326,0.00324021283988,0.904612885615
8327,-0.0635428122008,2.34082321486
8328,0.0910289205498,-0.225697729335
8329,0.104693461267,0.19156616972
8330,-0.0088664904846,-0.298682921409
8331,0.143216557156,0.171612890643
8332,0.0723941776983,-0.438870263658
8333,-0.0569818964455,-0.117311510013
8334,0.142836737817,-0.702029846573
8335,-0.0617129752299,0.00208948888538
8336,0.0897650957659,0.617666203878
8337,0.224210380624,0.00427037656281
8338,0.074890223699,1.17981718483
8339,-0.0513579327808,-1.43336333661
8340,0.14133195274,0.669872027905
8341,0.0210320760444,0.989810839235
8342,-0.135494333733,0.373126133163
8343,0.111129130154,0.185102148232
8344,0.110164152601,0.144349276877
8345,-0.0854208809857,-0.10029766548
8346,-0.114885308815,-0.910185019373
8347,-0.0541091197531,1.38660888911
8348,-0.0113690988772,0.67268768579
8349,0.0235565942721,-1.63797627273
8350,-0.294748137663,-0.754038457652
8351,0.174209728205,0.218856941472
8352,-0.0681312661138,0.105529204192
8353,0.074406372396,0.257775760647
8354,-0.087169974131,-1.54591905485
8355,-0.0400407699116,-0.688731458029
8356,0.00360258921964,0.448773036193
8357,-0.0335550238525,0.66328968256
8358,0.0700687526516,0.379437268126
8359,-0.0495669305852,1.02059179566
8360,-0.0840327632297,0.513614866075
8361,0.0693008596203,1.98524576017
8362,0.15910049715,-2.07203401313
8363,0.00740644229749,-0.625494384559
8364,0.0188698639248,-0.484937853695
8365,0.0255696402163,-0.463056099834
8366,0.102565207216,-2.18970341944
8367,-0.039107500098,0.0947003487561
8368,0.123424596795,-0.307475135839
8369,0.0876044760864,-1.52719043832
8370,-0.0428296196344,-0.167506569954
8371,-0.132193804823,0.0659499665257
8372,0.0542023794186,0.356181592432
8373,0.00279470703082,0.137873882137
8374,-0.000329497804153,0.822754459251
8375,0.0189922240378,-1.12631905091
8376,0.0333362519728,-0.755793398879
8377,-0.0698803244659,-0.976227802235
8378,-0.0938035820043,1.10595241596
8379,0.0336505670037,-0.454686648724
8380,0.0734957495585,-1.16966047984
8381,0.120932979517,0.485473055051
8382,-0.0208139137585,-0.0261411337717
8383,-0.0627782201177,-0.714908705531
8384,-0.0625516166806,-1.29331999632
