# no_observation,attribut_0,attribut_1
3902,438.0,40.0
3903,439.0,40.0
3904,440.0,40.0
3905,441.0,40.0
3906,442.0,40.0
3907,443.0,40.0
3908,456.0,40.0
3909,342.0,39.0
3910,343.0,39.0
3911,344.0,39.0
3912,345.0,39.0
3913,346.0,39.0
3914,410.0,39.0
3915,411.0,39.0
3916,412.0,39.0
3917,413.0,39.0
3918,414.0,39.0
3919,415.0,39.0
3920,416.0,39.0
3921,417.0,39.0
3922,418.0,39.0
3923,419.0,39.0
3924,420.0,39.0
3925,421.0,39.0
3926,422.0,39.0
3927,423.0,39.0
3928,424.0,39.0
3929,425.0,39.0
3930,426.0,39.0
3931,427.0,39.0
3932,428.0,39.0
3933,429.0,39.0
3934,430.0,39.0
3935,431.0,39.0
3936,432.0,39.0
3937,433.0,39.0
3938,434.0,39.0
3939,435.0,39.0
3940,436.0,39.0
3941,437.0,39.0
3942,438.0,39.0
3943,439.0,39.0
3944,440.0,39.0
3945,441.0,39.0
3946,442.0,39.0
3947,343.0,38.0
3948,344.0,38.0
3949,345.0,38.0
3950,346.0,38.0
3951,408.0,38.0
3952,409.0,38.0
3953,410.0,38.0
3954,411.0,38.0
3955,412.0,38.0
3956,413.0,38.0
3957,414.0,38.0
3958,415.0,38.0
3959,416.0,38.0
3960,417.0,38.0
3961,418.0,38.0
3962,419.0,38.0
3963,420.0,38.0
3964,421.0,38.0
3965,422.0,38.0
3966,423.0,38.0
3967,424.0,38.0
3968,425.0,38.0
3969,426.0,38.0
3970,427.0,38.0
3971,428.0,38.0
3972,429.0,38.0
3973,430.0,38.0
3974,431.0,38.0
3975,432.0,38.0
3976,433.0,38.0
3977,434.0,38.0
3978,435.0,38.0
3979,436.0,38.0
3980,437.0,38.0
3981,438.0,38.0
3982,439.0,38.0
3983,440.0,38.0
3984,441.0,38.0
3985,344.0,37.0
3986,345.0,37.0
3987,407.0,37.0
3988,408.0,37.0
3989,410.0,37.0
3990,411.0,37.0
3991,412.0,37.0
3992,413.0,37.0
3993,414.0,37.0
3994,415.0,37.0
3995,416.0,37.0
3996,417.0,37.0
3997,418.0,37.0
3998,419.0,37.0
3999,420.0,37.0
4000,421.0,37.0
4001,422.0,37.0
4002,423.0,37.0
4003,424.0,37.0
4004,425.0,37.0
4005,426.0,37.0
4006,427.0,37.0
4007,428.0,37.0
4008,429.0,37.0
4009,430.0,37.0
4010,431.0,37.0
4011,432.0,37.0
4012,433.0,37.0
4013,434.0,37.0
4014,435.0,37.0
4015,436.0,37.0
4016,437.0,37.0
4017,438.0,37.0
4018,439.0,37.0
4019,440.0,37.0
4020,344.0,36.0
4021,345.0,36.0
4022,361.0,36.0
4023,362.0,36.0
4024,410.0,36.0
4025,411.0,36.0
4026,412.0,36.0
4027,413.0,36.0
4028,414.0,36.0
4029,415.0,36.0
4030,416.0,36.0
4031,417.0,36.0
4032,418.0,36.0
4033,419.0,36.0
4034,420.0,36.0
4035,421.0,36.0
4036,422.0,36.0
4037,423.0,36.0
4038,424.0,36.0
4039,425.0,36.0
4040,426.0,36.0
4041,427.0,36.0
4042,428.0,36.0
4043,429.0,36.0
4044,430.0,36.0
4045,431.0,36.0
4046,432.0,36.0
4047,433.0,36.0
4048,434.0,36.0
4049,435.0,36.0
4050,436.0,36.0
4051,437.0,36.0
4052,438.0,36.0
4053,439.0,36.0
4054,440.0,36.0
4055,497.0,36.0
4056,498.0,36.0
4057,345.0,35.0
4058,359.0,35.0
4059,410.0,35.0
4060,411.0,35.0
4061,412.0,35.0
4062,413.0,35.0
4063,414.0,35.0
4064,415.0,35.0
4065,416.0,35.0
4066,417.0,35.0
4067,418.0,35.0
4068,419.0,35.0
4069,420.0,35.0
4070,421.0,35.0
4071,422.0,35.0
4072,423.0,35.0
4073,424.0,35.0
4074,425.0,35.0
4075,426.0,35.0
4076,427.0,35.0
4077,428.0,35.0
4078,429.0,35.0
4079,430.0,35.0
4080,431.0,35.0
4081,432.0,35.0
4082,433.0,35.0
4083,434.0,35.0
4084,435.0,35.0
4085,436.0,35.0
4086,437.0,35.0
4087,438.0,35.0
4088,439.0,35.0
4089,440.0,35.0
4090,454.0,35.0
4091,455.0,35.0
4092,457.0,35.0
4093,345.0,34.0
4094,346.0,34.0
4095,359.0,34.0
4096,360.0,34.0
4097,402.0,34.0
4098,403.0,34.0
4099,404.0,34.0
4100,408.0,34.0
4101,409.0,34.0
4102,410.0,34.0
4103,411.0,34.0
4104,412.0,34.0
4105,413.0,34.0
4106,414.0,34.0
4107,415.0,34.0
4108,416.0,34.0
4109,417.0,34.0
4110,418.0,34.0
4111,419.0,34.0
4112,420.0,34.0
4113,421.0,34.0
4114,422.0,34.0
4115,423.0,34.0
4116,424.0,34.0
4117,425.0,34.0
4118,426.0,34.0
4119,427.0,34.0
4120,428.0,34.0
4121,429.0,34.0
4122,430.0,34.0
4123,431.0,34.0
4124,432.0,34.0
4125,433.0,34.0
4126,434.0,34.0
4127,435.0,34.0
4128,436.0,34.0
4129,437.0,34.0
4130,438.0,34.0
4131,439.0,34.0
4132,440.0,34.0
4133,441.0,34.0
4134,451.0,34.0
4135,452.0,34.0
4136,453.0,34.0
4137,454.0,34.0
4138,455.0,34.0
4139,345.0,33.0
4140,346.0,33.0
4141,359.0,33.0
4142,360.0,33.0
4143,361.0,33.0
4144,401.0,33.0
4145,402.0,33.0
4146,403.0,33.0
4147,404.0,33.0
4148,405.0,33.0
4149,408.0,33.0
4150,409.0,33.0
4151,410.0,33.0
4152,411.0,33.0
4153,412.0,33.0
4154,413.0,33.0
4155,414.0,33.0
4156,415.0,33.0
4157,416.0,33.0
4158,417.0,33.0
4159,418.0,33.0
4160,419.0,33.0
4161,420.0,33.0
4162,421.0,33.0
4163,422.0,33.0
4164,423.0,33.0
4165,424.0,33.0
4166,425.0,33.0
4167,426.0,33.0
4168,427.0,33.0
4169,428.0,33.0
4170,429.0,33.0
4171,430.0,33.0
4172,431.0,33.0
4173,432.0,33.0
4174,433.0,33.0
4175,434.0,33.0
4176,435.0,33.0
4177,436.0,33.0
4178,437.0,33.0
4179,438.0,33.0
4180,439.0,33.0
4181,440.0,33.0
4182,441.0,33.0
4183,451.0,33.0
4184,452.0,33.0
4185,453.0,33.0
4186,454.0,33.0
4187,455.0,33.0
4188,361.0,32.0
4189,401.0,32.0
4190,402.0,32.0
4191,403.0,32.0
4192,404.0,32.0
4193,405.0,32.0
4194,406.0,32.0
4195,407.0,32.0
4196,408.0,32.0
4197,409.0,32.0
4198,410.0,32.0
4199,411.0,32.0
4200,412.0,32.0
4201,413.0,32.0
4202,414.0,32.0
4203,415.0,32.0
4204,416.0,32.0
4205,417.0,32.0
4206,418.0,32.0
4207,419.0,32.0
4208,420.0,32.0
4209,421.0,32.0
4210,422.0,32.0
4211,423.0,32.0
4212,424.0,32.0
4213,425.0,32.0
4214,426.0,32.0
4215,427.0,32.0
4216,428.0,32.0
4217,429.0,32.0
4218,430.0,32.0
4219,431.0,32.0
4220,432.0,32.0
4221,433.0,32.0
4222,434.0,32.0
4223,435.0,32.0
4224,436.0,32.0
4225,437.0,32.0
4226,438.0,32.0
4227,439.0,32.0
4228,453.0,32.0
4229,455.0,32.0
4230,401.0,31.0
4231,402.0,31.0
4232,403.0,31.0
4233,404.0,31.0
4234,405.0,31.0
4235,406.0,31.0
4236,407.0,31.0
4237,408.0,31.0
4238,409.0,31.0
4239,410.0,31.0
4240,411.0,31.0
4241,412.0,31.0
4242,413.0,31.0
4243,414.0,31.0
4244,415.0,31.0
4245,416.0,31.0
4246,417.0,31.0
4247,418.0,31.0
4248,419.0,31.0
4249,420.0,31.0
4250,421.0,31.0
4251,422.0,31.0
4252,423.0,31.0
4253,424.0,31.0
4254,425.0,31.0
4255,426.0,31.0
4256,427.0,31.0
4257,428.0,31.0
4258,429.0,31.0
4259,430.0,31.0
4260,431.0,31.0
4261,432.0,31.0
4262,433.0,31.0
4263,434.0,31.0
4264,435.0,31.0
4265,436.0,31.0
4266,437.0,31.0
4267,438.0,31.0
4268,439.0,31.0
4269,440.0,31.0
4270,345.0,30.0
4271,399.0,30.0
4272,400.0,30.0
4273,401.0,30.0
4274,402.0,30.0
4275,403.0,30.0
4276,404.0,30.0
4277,405.0,30.0
4278,406.0,30.0
4279,407.0,30.0
4280,408.0,30.0
4281,409.0,30.0
4282,410.0,30.0
4283,411.0,30.0
4284,412.0,30.0
4285,413.0,30.0
4286,414.0,30.0
4287,415.0,30.0
4288,416.0,30.0
4289,417.0,30.0
4290,418.0,30.0
4291,419.0,30.0
4292,420.0,30.0
4293,421.0,30.0
4294,422.0,30.0
4295,423.0,30.0
4296,424.0,30.0
4297,425.0,30.0
4298,426.0,30.0
4299,427.0,30.0
4300,428.0,30.0
4301,429.0,30.0
4302,430.0,30.0
4303,431.0,30.0
4304,432.0,30.0
4305,433.0,30.0
4306,434.0,30.0
4307,435.0,30.0
4308,436.0,30.0
4309,437.0,30.0
4310,438.0,30.0
4311,439.0,30.0
4312,440.0,30.0
4313,441.0,30.0
4314,344.0,29.0
4315,345.0,29.0
4316,346.0,29.0
4317,398.0,29.0
4318,399.0,29.0
4319,400.0,29.0
4320,401.0,29.0
4321,402.0,29.0
4322,403.0,29.0
4323,404.0,29.0
4324,405.0,29.0
4325,406.0,29.0
4326,407.0,29.0
4327,408.0,29.0
4328,409.0,29.0
4329,410.0,29.0
4330,411.0,29.0
4331,412.0,29.0
4332,413.0,29.0
4333,414.0,29.0
4334,415.0,29.0
4335,416.0,29.0
4336,417.0,29.0
4337,418.0,29.0
4338,419.0,29.0
4339,420.0,29.0
4340,421.0,29.0
4341,422.0,29.0
4342,423.0,29.0
4343,424.0,29.0
4344,425.0,29.0
4345,426.0,29.0
4346,427.0,29.0
4347,428.0,29.0
4348,429.0,29.0
4349,430.0,29.0
4350,431.0,29.0
4351,432.0,29.0
4352,433.0,29.0
4353,434.0,29.0
4354,435.0,29.0
4355,436.0,29.0
4356,437.0,29.0
4357,438.0,29.0
4358,439.0,29.0
4359,440.0,29.0
4360,344.0,28.0
4361,345.0,28.0
4362,346.0,28.0
4363,399.0,28.0
4364,400.0,28.0
4365,401.0,28.0
4366,403.0,28.0
4367,404.0,28.0
4368,406.0,28.0
4369,407.0,28.0
4370,408.0,28.0
4371,409.0,28.0
4372,410.0,28.0
4373,411.0,28.0
4374,412.0,28.0
4375,413.0,28.0
4376,414.0,28.0
4377,415.0,28.0
4378,416.0,28.0
4379,417.0,28.0
4380,418.0,28.0
4381,419.0,28.0
4382,420.0,28.0
4383,421.0,28.0
4384,422.0,28.0
4385,423.0,28.0
4386,424.0,28.0
4387,425.0,28.0
4388,426.0,28.0
4389,427.0,28.0
4390,428.0,28.0
4391,429.0,28.0
4392,430.0,28.0
4393,431.0,28.0
4394,432.0,28.0
4395,433.0,28.0
4396,434.0,28.0
4397,435.0,28.0
4398,436.0,28.0
4399,438.0,28.0
4400,439.0,28.0
4401,442.0,28.0
4402,344.0,27.0
4403,345.0,27.0
4404,401.0,27.0
4405,403.0,27.0
4406,404.0,27.0
4407,405.0,27.0
4408,406.0,27.0
4409,407.0,27.0
4410,408.0,27.0
4411,409.0,27.0
4412,410.0,27.0
4413,411.0,27.0
4414,412.0,27.0
4415,413.0,27.0
4416,414.0,27.0
4417,415.0,27.0
4418,416.0,27.0
4419,417.0,27.0
4420,418.0,27.0
4421,419.0,27.0
4422,420.0,27.0
4423,421.0,27.0
4424,422.0,27.0
4425,423.0,27.0
4426,424.0,27.0
4427,425.0,27.0
4428,426.0,27.0
4429,427.0,27.0
4430,428.0,27.0
4431,429.0,27.0
4432,430.0,27.0
4433,431.0,27.0
4434,432.0,27.0
4435,433.0,27.0
4436,434.0,27.0
4437,435.0,27.0
4438,436.0,27.0
4439,438.0,27.0
4440,439.0,27.0
4441,440.0,27.0
4442,441.0,27.0
4443,442.0,27.0
4444,343.0,26.0
4445,344.0,26.0
4446,345.0,26.0
4447,401.0,26.0
4448,402.0,26.0
4449,403.0,26.0
4450,404.0,26.0
4451,405.0,26.0
4452,406.0,26.0
4453,407.0,26.0
4454,408.0,26.0
4455,409.0,26.0
4456,410.0,26.0
4457,411.0,26.0
4458,412.0,26.0
4459,413.0,26.0
4460,414.0,26.0
4461,415.0,26.0
4462,416.0,26.0
4463,417.0,26.0
4464,418.0,26.0
4465,419.0,26.0
4466,420.0,26.0
4467,421.0,26.0
4468,422.0,26.0
4469,423.0,26.0
4470,424.0,26.0
4471,425.0,26.0
4472,426.0,26.0
4473,427.0,26.0
4474,428.0,26.0
4475,429.0,26.0
4476,430.0,26.0
4477,431.0,26.0
4478,432.0,26.0
4479,433.0,26.0
4480,434.0,26.0
4481,435.0,26.0
4482,436.0,26.0
4483,437.0,26.0
4484,438.0,26.0
4485,439.0,26.0
4486,440.0,26.0
4487,441.0,26.0
4488,442.0,26.0
4489,443.0,26.0
4490,444.0,26.0
4491,343.0,25.0
4492,344.0,25.0
4493,345.0,25.0
4494,402.0,25.0
4495,403.0,25.0
4496,405.0,25.0
4497,406.0,25.0
4498,407.0,25.0
4499,408.0,25.0
4500,409.0,25.0
4501,410.0,25.0
4502,411.0,25.0
4503,412.0,25.0
4504,415.0,25.0
4505,416.0,25.0
4506,417.0,25.0
4507,418.0,25.0
4508,419.0,25.0
4509,420.0,25.0
4510,421.0,25.0
4511,422.0,25.0
4512,423.0,25.0
4513,424.0,25.0
4514,425.0,25.0
4515,426.0,25.0
4516,427.0,25.0
4517,428.0,25.0
4518,429.0,25.0
4519,430.0,25.0
4520,431.0,25.0
4521,432.0,25.0
4522,433.0,25.0
4523,434.0,25.0
4524,435.0,25.0
4525,436.0,25.0
4526,437.0,25.0
4527,438.0,25.0
4528,439.0,25.0
4529,440.0,25.0
4530,441.0,25.0
4531,442.0,25.0
4532,342.0,24.0
4533,343.0,24.0
4534,344.0,24.0
4535,345.0,24.0
4536,346.0,24.0
4537,373.0,24.0
4538,402.0,24.0
4539,403.0,24.0
4540,407.0,24.0
4541,408.0,24.0
4542,409.0,24.0
4543,410.0,24.0
4544,411.0,24.0
4545,412.0,24.0
4546,413.0,24.0
4547,414.0,24.0
4548,415.0,24.0
4549,416.0,24.0
4550,417.0,24.0
4551,418.0,24.0
4552,419.0,24.0
4553,420.0,24.0
4554,421.0,24.0
4555,422.0,24.0
4556,423.0,24.0
4557,424.0,24.0
4558,425.0,24.0
4559,426.0,24.0
4560,427.0,24.0
4561,428.0,24.0
4562,429.0,24.0
4563,430.0,24.0
4564,431.0,24.0
4565,432.0,24.0
4566,433.0,24.0
4567,434.0,24.0
4568,435.0,24.0
4569,436.0,24.0
4570,437.0,24.0
4571,438.0,24.0
4572,439.0,24.0
4573,440.0,24.0
4574,441.0,24.0
4575,442.0,24.0
4576,443.0,24.0
4577,402.0,23.0
4578,403.0,23.0
4579,406.0,23.0
4580,407.0,23.0
4581,408.0,23.0
4582,409.0,23.0
4583,410.0,23.0
4584,411.0,23.0
4585,412.0,23.0
4586,413.0,23.0
4587,414.0,23.0
4588,415.0,23.0
4589,416.0,23.0
4590,417.0,23.0
4591,418.0,23.0
4592,419.0,23.0
4593,420.0,23.0
4594,421.0,23.0
4595,422.0,23.0
4596,423.0,23.0
4597,424.0,23.0
4598,425.0,23.0
4599,426.0,23.0
4600,427.0,23.0
4601,428.0,23.0
4602,429.0,23.0
4603,430.0,23.0
4604,431.0,23.0
4605,432.0,23.0
4606,433.0,23.0
4607,434.0,23.0
4608,435.0,23.0
4609,436.0,23.0
4610,437.0,23.0
4611,438.0,23.0
4612,439.0,23.0
4613,440.0,23.0
4614,441.0,23.0
4615,442.0,23.0
4616,443.0,23.0
4617,444.0,23.0
4618,338.0,22.0
4619,339.0,22.0
4620,367.0,22.0
4621,406.0,22.0
4622,407.0,22.0
4623,408.0,22.0
4624,409.0,22.0
4625,410.0,22.0
4626,414.0,22.0
4627,415.0,22.0
4628,416.0,22.0
4629,417.0,22.0
4630,418.0,22.0
4631,419.0,22.0
4632,420.0,22.0
4633,421.0,22.0
4634,422.0,22.0
4635,423.0,22.0
4636,424.0,22.0
4637,425.0,22.0
4638,426.0,22.0
4639,427.0,22.0
4640,428.0,22.0
4641,429.0,22.0
4642,430.0,22.0
4643,431.0,22.0
4644,432.0,22.0
4645,433.0,22.0
4646,434.0,22.0
4647,435.0,22.0
4648,436.0,22.0
4649,437.0,22.0
4650,438.0,22.0
4651,439.0,22.0
4652,440.0,22.0
4653,441.0,22.0
4654,465.0,22.0
4655,302.0,21.0
4656,303.0,21.0
4657,304.0,21.0
4658,338.0,21.0
4659,339.0,21.0
4660,340.0,21.0
4661,367.0,21.0
4662,368.0,21.0
4663,408.0,21.0
4664,409.0,21.0
4665,410.0,21.0
4666,411.0,21.0
4667,414.0,21.0
4668,415.0,21.0
4669,416.0,21.0
4670,417.0,21.0
4671,418.0,21.0
4672,419.0,21.0
4673,420.0,21.0
4674,421.0,21.0
4675,422.0,21.0
4676,423.0,21.0
4677,424.0,21.0
4678,425.0,21.0
4679,426.0,21.0
4680,427.0,21.0
4681,428.0,21.0
4682,429.0,21.0
4683,430.0,21.0
4684,431.0,21.0
4685,432.0,21.0
4686,433.0,21.0
4687,434.0,21.0
4688,435.0,21.0
4689,436.0,21.0
4690,437.0,21.0
4691,438.0,21.0
4692,439.0,21.0
4693,464.0,21.0
4694,465.0,21.0
4695,466.0,21.0
4696,338.0,20.0
4697,339.0,20.0
4698,340.0,20.0
4699,367.0,20.0
4700,408.0,20.0
4701,409.0,20.0
4702,410.0,20.0
4703,412.0,20.0
4704,413.0,20.0
4705,414.0,20.0
4706,415.0,20.0
4707,416.0,20.0
4708,417.0,20.0
4709,418.0,20.0
4710,419.0,20.0
4711,420.0,20.0
4712,421.0,20.0
4713,422.0,20.0
4714,423.0,20.0
4715,424.0,20.0
4716,425.0,20.0
4717,426.0,20.0
4718,427.0,20.0
4719,428.0,20.0
4720,429.0,20.0
4721,430.0,20.0
4722,431.0,20.0
4723,432.0,20.0
4724,433.0,20.0
4725,434.0,20.0
4726,435.0,20.0
4727,436.0,20.0
4728,437.0,20.0
4729,438.0,20.0
4730,439.0,20.0
4731,440.0,20.0
4732,446.0,20.0
4733,447.0,20.0
4734,464.0,20.0
4735,465.0,20.0
4736,406.0,19.0
4737,407.0,19.0
4738,408.0,19.0
4739,409.0,19.0
4740,410.0,19.0
4741,411.0,19.0
4742,412.0,19.0
4743,413.0,19.0
4744,414.0,19.0
4745,415.0,19.0
4746,417.0,19.0
4747,418.0,19.0
4748,419.0,19.0
4749,420.0,19.0
4750,421.0,19.0
4751,422.0,19.0
4752,423.0,19.0
4753,424.0,19.0
4754,425.0,19.0
4755,426.0,19.0
4756,427.0,19.0
4757,428.0,19.0
4758,429.0,19.0
4759,430.0,19.0
4760,431.0,19.0
4761,432.0,19.0
4762,433.0,19.0
4763,434.0,19.0
4764,435.0,19.0
4765,436.0,19.0
4766,437.0,19.0
4767,438.0,19.0
4768,439.0,19.0
4769,440.0,19.0
4770,445.0,19.0
4771,447.0,19.0
4772,463.0,19.0
4773,464.0,19.0
4774,465.0,19.0
4775,348.0,18.0
4776,349.0,18.0
4777,350.0,18.0
4778,406.0,18.0
4779,407.0,18.0
4780,408.0,18.0
4781,409.0,18.0
4782,410.0,18.0
4783,411.0,18.0
4784,412.0,18.0
4785,416.0,18.0
4786,417.0,18.0
4787,418.0,18.0
4788,419.0,18.0
4789,420.0,18.0
4790,421.0,18.0
4791,422.0,18.0
4792,423.0,18.0
4793,424.0,18.0
4794,425.0,18.0
4795,426.0,18.0
4796,427.0,18.0
4797,428.0,18.0
4798,429.0,18.0
4799,430.0,18.0
4800,431.0,18.0
4801,432.0,18.0
4802,433.0,18.0
4803,434.0,18.0
4804,435.0,18.0
4805,436.0,18.0
4806,437.0,18.0
4807,438.0,18.0
4808,462.0,18.0
4809,463.0,18.0
4810,464.0,18.0
4811,465.0,18.0
4812,466.0,18.0
4813,498.0,18.0
4814,345.0,17.0
4815,347.0,17.0
4816,348.0,17.0
4817,349.0,17.0
4818,350.0,17.0
4819,351.0,17.0
4820,407.0,17.0
4821,408.0,17.0
4822,409.0,17.0
4823,410.0,17.0
4824,411.0,17.0
4825,416.0,17.0
4826,417.0,17.0
4827,418.0,17.0
4828,419.0,17.0
4829,420.0,17.0
4830,421.0,17.0
4831,422.0,17.0
4832,423.0,17.0
4833,427.0,17.0
4834,428.0,17.0
4835,429.0,17.0
4836,430.0,17.0
4837,431.0,17.0
4838,432.0,17.0
4839,433.0,17.0
4840,434.0,17.0
4841,435.0,17.0
4842,436.0,17.0
4843,437.0,17.0
4844,438.0,17.0
4845,450.0,17.0
4846,451.0,17.0
4847,452.0,17.0
4848,462.0,17.0
4849,463.0,17.0
4850,464.0,17.0
4851,465.0,17.0
4852,466.0,17.0
4853,498.0,17.0
4854,344.0,16.0
4855,345.0,16.0
4856,346.0,16.0
4857,347.0,16.0
4858,348.0,16.0
4859,349.0,16.0
4860,350.0,16.0
4861,351.0,16.0
4862,352.0,16.0
4863,353.0,16.0
4864,354.0,16.0
4865,356.0,16.0
4866,357.0,16.0
4867,358.0,16.0
4868,409.0,16.0
4869,410.0,16.0
4870,416.0,16.0
4871,417.0,16.0
4872,418.0,16.0
4873,419.0,16.0
4874,420.0,16.0
4875,421.0,16.0
4876,422.0,16.0
4877,423.0,16.0
4878,427.0,16.0
4879,428.0,16.0
4880,429.0,16.0
4881,430.0,16.0
4882,431.0,16.0
4883,432.0,16.0
4884,433.0,16.0
4885,434.0,16.0
4886,435.0,16.0
4887,436.0,16.0
4888,451.0,16.0
4889,462.0,16.0
4890,463.0,16.0
4891,464.0,16.0
4892,465.0,16.0
4893,496.0,16.0
4894,497.0,16.0
4895,498.0,16.0
4896,499.0,16.0
4897,347.0,15.0
4898,348.0,15.0
4899,349.0,15.0
4900,350.0,15.0
4901,351.0,15.0
4902,352.0,15.0
4903,353.0,15.0
4904,354.0,15.0
4905,355.0,15.0
4906,356.0,15.0
4907,357.0,15.0
4908,358.0,15.0
4909,417.0,15.0
4910,418.0,15.0
4911,419.0,15.0
4912,420.0,15.0
4913,423.0,15.0
4914,427.0,15.0
4915,428.0,15.0
4916,429.0,15.0
4917,430.0,15.0
4918,431.0,15.0
4919,498.0,15.0
4920,349.0,14.0
4921,350.0,14.0
4922,351.0,14.0
4923,352.0,14.0
4924,353.0,14.0
4925,354.0,14.0
4926,355.0,14.0
4927,356.0,14.0
4928,357.0,14.0
4929,412.0,14.0
4930,413.0,14.0
4931,418.0,14.0
4932,419.0,14.0
4933,423.0,14.0
4934,428.0,14.0
4935,429.0,14.0
4936,430.0,14.0
4937,437.0,14.0
4938,498.0,14.0
4939,350.0,13.0
4940,351.0,13.0
4941,352.0,13.0
4942,353.0,13.0
4943,354.0,13.0
4944,355.0,13.0
4945,356.0,13.0
4946,357.0,13.0
4947,413.0,13.0
4948,414.0,13.0
4949,416.0,13.0
4950,417.0,13.0
4951,418.0,13.0
4952,420.0,13.0
4953,421.0,13.0
4954,422.0,13.0
4955,357.0,12.0
4956,358.0,12.0
4957,357.0,11.0
4958,358.0,11.0
4959,426.0,11.0
4960,427.0,11.0
4961,432.0,11.0
4962,433.0,11.0
4963,434.0,11.0
4964,358.0,10.0
4965,359.0,10.0
4966,426.0,10.0
4967,427.0,10.0
4968,432.0,10.0
4969,433.0,10.0
4970,434.0,10.0
4971,358.0,9.0
4972,359.0,9.0
4973,360.0,9.0
4974,361.0,9.0
4975,418.0,9.0
4976,419.0,9.0
4977,432.0,9.0
4978,433.0,9.0
4979,358.0,8.0
4980,359.0,8.0
4981,360.0,8.0
4982,361.0,8.0
4983,418.0,8.0
4984,433.0,8.0
4985,434.0,8.0
4986,359.0,7.0
4987,360.0,7.0
4988,361.0,7.0
4989,417.0,7.0
4990,418.0,7.0
4991,433.0,7.0
4992,434.0,7.0
4993,457.0,7.0
4994,458.0,7.0
4995,460.0,7.0
4996,359.0,6.0
4997,360.0,6.0
4998,361.0,6.0
4999,362.0,6.0
5000,417.0,6.0
5001,424.0,6.0
5002,425.0,6.0
5003,447.0,6.0
5004,457.0,6.0
5005,458.0,6.0
5006,459.0,6.0
5007,460.0,6.0
5008,462.0,6.0
5009,463.0,6.0
5010,424.0,5.0
5011,425.0,5.0
5012,457.0,5.0
5013,458.0,5.0
5014,459.0,5.0
5015,460.0,5.0
5016,461.0,5.0
5017,462.0,5.0
5018,463.0,5.0
5019,459.0,4.0
5020,460.0,4.0
5021,461.0,4.0
5022,462.0,4.0
5023,463.0,4.0
5024,459.0,3.0
5025,460.0,3.0
5026,461.0,3.0
5027,462.0,3.0
5028,463.0,3.0
5029,464.0,3.0
5030,465.0,3.0
5031,466.0,3.0
5032,459.0,2.0
5033,460.0,2.0
5034,461.0,2.0
5035,462.0,2.0
5036,464.0,2.0
5037,465.0,2.0
5038,466.0,2.0
5039,467.0,2.0
5040,459.0,1.0
5041,460.0,1.0
5042,461.0,1.0
5043,462.0,1.0
5044,464.0,1.0
5045,465.0,1.0
5046,466.0,1.0
5047,467.0,1.0
